L1;L2;L3;ID;LAT;LNG;AIRCRAFT;REGISTRATION;ORIGIN;DESTINATION;CALLSIGN;ALTITUDE;SPEED
EMEA;EMEA;France;4 737;47,4541;0,9453;A320;EC-LVO;BCN;BRU;VLG8988;34 000;337
Americas;Americas;Brazil;185;-15,5556;-42,0609;B748;D-ABYL;FRA;GIG;DLH500;37 975;464
APJ;APJ;China;2 929;40,25;114,2951;B772;HL7765;ICN;IST;KAL955;36 100;461
APJ;APJ;China;3 566;34,2207;109,087;A319;B-6167;XIY;LZH;CES2171;20 250;424
APJ;APJ;Japan;3 035;35,6072;137,8325;B77W;B-HNR;SFO;HKG;CPA879;34 000;388
APJ;APJ;China;3 500;30,5299;115,0567;A319;B-6462;WUX;CSX;CES2965;23 575;282
EMEA;EMEA;Turkey;512;38,0112;44,397;B77W;A6-ENT;DXB;HAM;UAE59;34 000;465
APJ;APJ;Thailand;2 324;14,092;101,7236;A320;B-6566;BKK;SZX;CSZ9006;24 850;343
MEE;CEE;Poland;4 304;52,0535;20,9414;A320;SP-HAG;WAW;<Null>;LLP3691;6 550;252
APJ;APJ;China;3 281;40,9808;118,4489;A320;B-6780;CGO;SHE;CSZ9637;29 125;459
APJ;APJ;China;2 331;25,9722;103,083;A319;B-2217;KMG;NAO;CES2422;24 600;410
APJ;APJ;China;3 234;35,9724;113,2373;A343;OY-KBC;PVG;CPH;SAS998;30 100;359
APJ;APJ;Australia;2 406;-37,3868;145,9657;B738;VH-VZP;SYD;MEL;QFA451;19 350;280
APJ;APJ;China;5 323;25,7546;109,7051;A320;B-6947;<Null>;<Null>;LKE9874;32 150;381
EMEA;EMEA;Spain;4 406;42,1748;-6,2401;B738;D-ATUG;FRA;FAO;TUI91X;39 000;538
APJ;APJ;Japan;3 774;35,3921;139,9096;B738;JA73NG;KOJ;HND;SKY306;3 500;206
APJ;APJ;China;3 563;42,0644;126,7654;A320;B-6785;SHE;NBS;CSN6316;20 375;384
APJ;APJ;Korea, Republic of;3 515;35,9219;126,9521;A321;HL7789;CJU;GMP;AAMR8930;22 725;421
EMEA;EMEA;Spain;4 740;42,3477;-2,37;B738;EI-EFW;OPO;BCN;RYR4584;34 000;416
EMEA;EMEA;Kazakhstan;4 258;43,5929;76,7398;B752;P4-GAS;ALA;TSE;KZR621;16 500;375
APJ;APJ;China;3 505;31,5984;120,1436;A319;B-6431;WUH;PVG;CES2511;23 325;474
APJ;APJ;China;3 804;30,6735;114,0957;A320;B-1619;NNG;WUH;GCR7860;1 900;152
MEE;DACH;Austria;4 308;48,1441;16,0897;A320;OE-LBX;MXP;VIE;AUA518P;5 375;250
Americas;Americas;United States;1 246;47,2656;-108,7804;A320;N807JB;SEA;JFK;JBU264;34 975;509
Americas;Americas;Canada;1 579;46,1797;-66,591;<Null>;<Null>;YFC;YQM;CGPUX;1 500;140
Americas;Americas;Brazil;1 648;-11,7238;-61,0756;B738;HP-1843CMP;GRU;PTY;CMP758;36 000;460
EMEA;EMEA;France;4 797;43,8138;6,6328;A321;EC-JDR;LIN;MAD;IBE32CT;30 975;438
MEE;CIS;Russia;4 064;55,991;72,0767;A333;VP-BDE;SVO;VVO;AFL1780;35 000;555
EMEA;EMEA;France;4 547;42,8613;-0,1315;A320;EC-LXQ;GVA;MAD;IBE34SP;37 000;495
MEE;SEE;Montenegro;3 889;42,9486;18,658;A320;HA-LWM;BRI;CLJ;WZZ3JM;38 025;466
EMEA;EMEA;Rwanda;676;-1,112;30,4751;B738;A6-FEG;KGL;EBB;FDB622;29 000;380
APJ;APJ;Japan;3 397;34,9331;137,9739;B772;JA744A;HND;ITM;ANA33;25 975;389
EMEA;EMEA;Turkey;4 128;40,8025;33,9541;B738;TC-AHP;OGU;SAW;PGT81F;34 000;370
APJ;APJ;Australia;2 131;-32,3532;118,0544;B738;VH-YFF;BNE;PER;VOZ466;32 250;441
APJ;APJ;China;3 181;32,1272;114,5649;A320;B-6827;CAN;HRB;CSN3905;31 100;431
APJ;APJ;China;3 545;31,575;117,4284;A319;B-6175;NKG;MIG;CSC8534;21 700;359
APJ;APJ;China;3 466;32,9027;115,5034;B738;B-1915;CGO;XMN;CXA869;24 600;508
EMEA;EMEA;United Kingdom;4 971;52,1017;-0,9006;DH8D;G-FLBA;BOH;MAN;BEE8VM;19 975;230
EMEA;EMEA;Turkey;659;38,2433;43,8341;B77W;A7-BAP;DOH;FRA;QTR67;29 975;463
APJ;APJ;China;3 186;35,3752;111,2511;B738;B-1959;CKG;PEK;CCA4141;31 100;415
EMEA;EMEA;Netherlands;4 586;52,9711;6,5322;A319;F-GRXL;CDG;CPH;AFR1750;36 975;429
EMEA;EMEA;Oman;666;23,5097;56,2295;A321;A6-AEB;CCJ;AUH;ETD257;29 575;389
Americas;Americas;United States;1 475;40,8472;-111,9886;A320;N729JB;SLC;MCO;JBU802;11 975;343
APJ;APJ;China;3 300;37,2295;117,1774;A321;B-1637;PEK;HGH;CCA1716;29 100;477
EMEA;EMEA;United Kingdom;5 169;52,0804;0,1101;A320;HA-LWS;WAW;LTN;WZZ4RQ;5 150;243
EMEA;EMEA;Saudi Arabia;550;23,6953;47,8048;A333;AP-BKL;LHE;RUH;SAI735;33 950;453
EMEA;EMEA;Kazakhstan;3 888;46,3802;75,2501;A320;P4-KBB;ALA;TSE;KZR853;38 025;415
APJ;APJ;China;3 779;39,8631;116,6483;A320;B-6012;HFE;PEK;CES5169;3 425;115
EMEA;EMEA;Kenya;44;-1,0681;36,4909;B788;ET-ASH;ADD;MPM;ETH819;40 000;484
EMEA;EMEA;Iraq;693;31,5133;46,1544;A320;9K-CAK;NJF;KWI;JZR1355;27 000;388
EMEA;EMEA;Luxembourg;5 176;49,971;6,1154;C55B;D-CALL;HAM;<Null>;AHO242A;5 100;281
MEE;CIS;Russia;4 315;55,479;37,9942;B739;P4-SOM;DYU;DME;SMR201;4 625;263
EMEA;EMEA;Saudi Arabia;401;23,6963;43,5374;A320;VP-CXO;RUH;JED;KNE224;36 000;432
MEE;CIS;Russia;4 096;56,4902;34,8484;MD11;D-ALCB;KJA;FRA;GEC8397;34 025;524
APJ;APJ;India;858;16,8842;78,6541;A321;VT-PPG;HYD;TIR;AIC542;10 900;331
EMEA;EMEA;Iraq;606;35,1555;44,0562;A321;JY-AYT;EBL;AMM;RJA823;32 000;454
EMEA;EMEA;Netherlands;4 750;51,8273;4,7492;A321;OY-TCD;BLL;LPA;VKG4853;33 975;515
MEE;CIS;Ukraine;4 079;49,214;25,576;A320;TC-JPD;ARN;IST;THY2PH;34 975;463
MEE;CEE;Czech Republic;4 106;48,9501;17,4096;A320;4K-AZ79;GYD;PRG;AHY109;34 000;430
APJ;APJ;China;2 211;22,2711;113,4405;B738;B-5308;FOC;NNG;CXA8331;30 100;412
APJ;APJ;China;2 593;23,0685;112,891;B737;B-5813;CKG;CAN;CHH7132;8 600;290
Americas;Americas;United States;1 022;40,6909;-106,9467;<Null>;<Null>;<Null>;<Null>;SWA516;39 000;523
EMEA;EMEA;Iran (Islamic Republic of);150;37,6072;45,4199;B788;A7-BCL;DOH;EDI;QTR31;38 000;459
APJ;APJ;China;3 296;35,0444;117,4766;B738;B-5591;TSN;<Null>;CDG4801;29 100;382
EMEA;EMEA;Belgium;4 656;49,7456;5,6786;A319;D-AILI;BIO;FRA;DLH81J;35 725;445
Americas;Americas;Suriname;1 654;3,8751;-56,5915;B763;N179DN;ATL;GRU;DAL59;35 000;455
APJ;APJ;China;5 394;38,0009;115,6837;A320;B-9989;TSN;WUH;GCR6580;13 800;301
EMEA;EMEA;United Kingdom;5 191;51,0665;0,0005;A319;G-DBCG;JER;LGW;BAW76J;4 275;217
Americas;Americas;United States;994;37,8389;-101,4066;<Null>;<Null>;SFO;<Null>;SBE512;47 000;553
MEE;DACH;Germany;5 173;49,4536;7,4511;<Null>;N312AA;RMS;<Null>;ABX2271;5 125;216
APJ;APJ;Philippines;2 772;10,7227;122,9877;A320;RP-C8615;CEB;BCD;GAP2289;1 275;119
EMEA;EMEA;Algeria;963;36,7806;3,3622;A332;7T-VJB;DXB;ALG;DAH4063;2 000;142
Americas;Americas;United States;1 229;34,2205;-109,7547;B739;N842DN;SAN;ATL;DAL1792;35 000;506
APJ;APJ;India;889;28,573;76,8458;A320;VT-WAM;DEL;IXB;GOW153;8 775;293
EMEA;EMEA;Saudi Arabia;5 320;29,1095;38,5721;A320;A6-EIM;AUH;ATH;ETD91;38 000;418
EMEA;EMEA;Spain;4 818;40,9123;-0,2907;A321;EC-JZM;BCN;MAD;IBE08ZT;29 025;424
EMEA;EMEA;Kazakhstan;4 165;50,7814;52,904;B77L;B-2072;CAN;FRA;CSN467;32 000;404
EMEA;EMEA;Spain;4 879;42,2924;-7,1277;B738;EI-DYA;SCQ;MAD;RYR7NZ;26 000;386
APJ;APJ;Australia;1 821;-36,5397;147,3474;E190;VH-ZPJ;SYD;MEL;VOZ872;38 000;399
EMEA;EMEA;Iran (Islamic Republic of);160;33,4693;48,8202;A332;A7-ACI;DOH;MXP;QTR127;38 000;449
APJ;APJ;China;1 893;25,616;114,8057;B77W;9V-SWG;PVG;SIN;SIA831;36 100;463
APJ;APJ;Thailand;2 361;13,8524;101,6424;A333;RP-C8765;BKK;MNL;PAL731;22 800;442
MEE;CIS;Russia;4 070;48,3217;40,3936;A320;VP-BCZ;DME;KRR;SBI1147;35 000;372
APJ;APJ;Australia;1 824;-23,8315;151,1161;B738;VH-VYL;BNE;TSV;QFA976;38 000;428
APJ;APJ;China;2 307;19,5332;109,9078;A321;B-6979;WUH;SYX;CSN6277;25 600;444
APJ;APJ;China;3 441;24,3846;105,1275;A320;B-6770;KMG;TPE;CSC8957;24 925;511
APJ;APJ;China;2 368;25,0749;106,797;B738;B-5356;NNG;KWE;CSN3275;22 425;416
MEE;CIS;Russia;5 340;62,9671;121,4532;B772;N776AN;ORD;PEK;AAL187;37 975;472
APJ;APJ;China;3 008;42,8033;111,0562;B77W;VP-BGC;HKG;SVO;AFL213;34 100;401
MEE;CEE;Hungary;4 349;47,4039;19,3247;B738;OK-TSE;PRG;BUD;CSA6JK;925;145
EMEA;EMEA;France;5 119;49,1447;3,5221;A321;F-GTAH;AMS;CDG;AFR403W;8 725;283
EMEA;EMEA;Sweden;5 185;57,5992;12,4409;RJ1H;SE-DSS;GOT;BMA;SCW11B;4 700;280
Americas;Americas;United States;1 072;47,6109;-114,4814;B738;N925NN;JFK;SEA;AAL384;37 975;436
APJ;APJ;Australia;2 515;-33,3401;151,2139;SF34;VH-ZLW;<Null>;<Null>;RXA9407;12 800;311
APJ;APJ;China;3 780;36,0024;120,3363;A320;B-2228;YNJ;TAO;CES5672;3 425;181
APJ;APJ;Thailand;2 293;15,4242;100,8104;B738;HS-DBQ;UTH;DMK;NOK9211;26 425;414
MEE;DACH;Germany;5 136;48,3849;11,6195;B737;D-AHXG;MUC;CGN;BER228U;7 575;253
Americas;Americas;Canada;1 380;50,5513;-72,1987;B77W;HL8006;JFK;ICN;KAL86;29 000;425
Americas;Americas;Panama;1 643;8,4378;-77,8193;A320;N281AV;<Null>;<Null>;AVA9851;36 950;460
APJ;APJ;Australia;1 750;-25,4672;141,8415;A333;9V-STF;SIN;BNE;SIA245;39 000;535
Americas;Americas;United States;1 214;42,8058;-104,8631;A320;N794JB;SJC;BOS;JBU472;35 000;560
MEE;CIS;Russia;4 243;55,5429;47,0896;A319;VP-BHJ;DME;KZN;SBI61;20 525;413
MEE;DACH;Germany;4 608;52,4863;11,4809;A320;VQ-BRW;SVO;DUS;AFL2536;36 025;436
APJ;APJ;Viet Nam;1 726;11,217;108,253;A333;9V-SSD;CAN;SIN;SIA851;40 000;470
EMEA;EMEA;United Kingdom;5 161;51,5595;-0,0567;A346;G-VEIL;JFK;LHR;VIR46Z;5 875;219
APJ;APJ;China;3 100;31,634;119,3872;A320;B-6561;CTU;SHA;CQH8888;32 325;576
Americas;Americas;United States;1 279;41,5171;-111,0944;A321;N112AN;JFK;SFO;AAL163;34 000;356
APJ;APJ;Malaysia;2 554;5,2609;117,8191;AT76;9M-MYC;BKI;LDU;MH3018;10 775;286
APJ;APJ;Australia;1 989;-26,6192;129,2948;B77W;9V-SWA;SIN;MEL;SIA217;35 000;529
APJ;APJ;Japan;2 882;35,3944;137,2947;A320;JA05MC;HND;FUK;SFJ51;37 975;349
Americas;Americas;Venezuela;1 678;8,696;-62,9752;B764;N67058;EWR;GRU;UAL148;33 000;492
Americas;Americas;United States;1 538;28,7698;-81,8508;C208;N715FX;MCO;TLH;N715FX;5 700;187
APJ;APJ;Australia;1 768;-22,864;149,509;B738;VH-VOM;TSV;BNE;VOZ378;39 000;474
MEE;CIS;Russia;5 391;65,0237;74,7124;SU95;RA-89029;NUX;TJM;GZP9644;31 600;421
MEE;CEE;Poland;4 246;52,171;22,1969;SU95;RA-89061;SVO;WAW;AFL2006;19 375;343
MEE;CIS;Russia;4 231;54,9345;22,2109;A320;VQ-BST;KGD;SVO;AFL1001;23 225;407
APJ;APJ;China;3 832;40,0568;116,5767;B738;B-5310;ZUH;PEK;CSN3733;50;127
APJ;APJ;China;2 402;23,1866;114,6404;B738;B-5355;FOC;CAN;CXA8347;19 800;373
APJ;APJ;China;2 031;22,9538;110,9704;A320;HS-BBJ;HGH;DMK;AIQ567;34 125;415
EMEA;EMEA;United Kingdom;4 908;55,276;-2,8664;A319;G-EZFV;EDI;STR;EZY62UH;23 825;471
EMEA;EMEA;Luxembourg;4 576;49,6551;6,069;E170;SP-LIN;CDG;WAW;LOT3LP;37 000;446
APJ;APJ;China;3 278;30,1466;120,0166;A320;B-6756;WUX;CAN;CES2927;29 400;366
MEE;CIS;Russia;5 399;69,4139;87,5168;B738;VQ-BDZ;OVB;NSK;TYA922;2 700;131
APJ;APJ;India;141;24,7703;84,8973;A333;TC-JNP;BKK;IST;THY65;38 000;420
EMEA;EMEA;France;4 942;46,5736;5,6352;PC12;LX-JFU;GVA;CDG;LXJFU;22 050;195
APJ;APJ;China;3 408;27,6263;105,2427;A320;B-1601;TYN;KMG;CSZ9427;25 600;354
MEE;CIS;Russia;5 352;68,02;71,73;A333;VQ-BQX;PKC;SVO;AFL1731;36 000;452
EMEA;EMEA;United Kingdom;4 901;51,6894;-0,8059;A320;D-AIZL;BHX;MUC;DLH3HP;24 175;511
MEE;DACH;Germany;5 232;51,3769;6,9463;A320;D-AIPH;MUC;DUS;DLH5UX;3 000;172
EMEA;EMEA;United Kingdom;4 672;50,8906;-1,0107;B752;F-GPEK;EWR;ORY;BOS4;35 000;483
APJ;APJ;China;2 283;24,3803;114,9269;A321;B-6659;SZX;PVG;CSN3551;26 950;514
APJ;APJ;New Zealand;2 696;-45,8148;170,4385;A320;ZK-OXF;WLG;DUD;ANZ463;3 725;185
MEE;CIS;Russia;4 095;58,6553;43,8951;A320;VQ-BCN;ABA;SVO;AFL1479;34 025;485
APJ;APJ;Australia;2 411;-33,8773;138,7126;F50;VH-FKW;OLP;ADL;UTY2615;19 000;256
MEE;CIS;Russia;4 151;53,9853;49,3535;A321;P4-NAS;SVO;ALA;KZR872;33 000;488
EMEA;EMEA;Spain;4 526;42,653;-2,059;A320;OE-LEC;VIE;LPA;NLY828G;37 000;473
EMEA;EMEA;France;4 603;46,3753;5,4211;A319;HB-JYG;BSL;SVQ;EZS29EM;36 050;461
MEE;CIS;Russia;5 380;64,1263;106,0137;B77W;JA786A;HND;FRA;ANA223;34 000;454
MEE;CIS;Russia;5 365;60,693;119,6644;B789;JA837A;HND;MUC;ANA217;35 975;469
EMEA;EMEA;Egypt;463;29,463;33,5511;B77W;SU-GDR;CAI;DMM;MSR681;35 000;564
Americas;Americas;United States;1 152;34,7657;-115,6095;B738;N8651A;MDW;LAX;SWA4515;36 000;384
APJ;APJ;Thailand;2 323;14,084;99,8593;B744;4X-ELA;TLV;BKK;ELY81;24 925;389
EMEA;EMEA;Iran (Islamic Republic of);361;35,317;50,0381;B77W;A6-EGO;DXB;LED;UAE175;36 000;477
APJ;APJ;China;3 560;33,2184;114,5049;B738;B-5459;CGO;JJN;NS3310;20 675;480
APJ;APJ;China;3 543;31,6111;118,8834;A320;B-6745;HGH;INC;CCA1775;21 700;354
EMEA;EMEA;France;5 303;48,7264;2,3978;AT45;F-GPYN;BVE;ORY;HOP20DG;325;121
EMEA;EMEA;France;4 721;47,5969;3,2114;A319;G-EZIR;LGW;MXP;EZY65RB;34 950;504
EMEA;EMEA;Portugal;852;38,7383;-8,5817;A319;CS-TTB;MAD;LIS;TAP1023;11 275;337
Americas;Americas;United States;1 210;41,4531;-94,4296;B752;N19117;LAX;EWR;UAL488;35 000;509
APJ;APJ;Australia;2 444;-23,9047;148,7363;DH8D;VH-QOF;EMD;BNE;QLK415D;16 975;289
APJ;APJ;India;914;22,2019;73,2501;A320;VT-IEI;BDQ;BOM;IGO736;5 800;272
Americas;Americas;United States;1 169;40,8255;-80,9373;<Null>;<Null>;EWR;LAX;FDX1026;36 000;421
APJ;APJ;China;2 415;24,3053;102,2501;B738;B-5732;KBV;KMG;LKE9640;18 975;389
MEE;DACH;Germany;4 839;49,0647;8,2495;B738;EI-DPO;STN;FMM;RYR45JL;28 175;416
EMEA;EMEA;France;5 122;49,2158;2,7783;RJ85;EI-RJE;NCL;CDG;AFR992W;8 575;263
Americas;Americas;United States;1 537;33,1056;-97,6519;C208;N770FE;LBB;ROW;N770FE;5 825;210
MEE;CIS;Russia;5 344;53,2492;126,2694;B77W;F-GSQA;CDG;HND;AFR274;36 975;474
Americas;Americas;United States;1 284;44,7378;-118,338;B738;N8313F;DEN;PDX;SWA180;34 000;460
EMEA;EMEA;Turkey;140;39,4866;42,5917;A388;VH-OQK;DXB;<Null>;QFA6053;38 000;434
MEE;CIS;Russia;4 122;56,7352;28,2197;A321;VQ-BOI;SVO;BRU;AFL2168;34 000;456
EMEA;EMEA;Norway;4 925;60,4325;6,1655;B738;LN-NOT;BGO;OSL;NAX609;22 875;397
APJ;APJ;China;2 922;30,0952;112,7872;B737;JA10AN;NRT;BOM;ANA829;36 100;344
Americas;Americas;Brazil;362;-20,7329;-41,3187;B738;PR-GXK;REC;GIG;GLO1471;36 000;467
MEE;DACH;Germany;4 464;49,0498;9,0611;B738;EI-DYP;MAD;SXF;RYR82NB;38 000;442
APJ;APJ;Japan;3 447;32,5507;129,989;A320;B-LCG;HKG;FUK;HKE636;24 750;438
EMEA;EMEA;United Kingdom;5 098;51,9939;1,1274;B738;EI-FIT;<Null>;<Null>;RYR2FN;10 225;277
APJ;APJ;India;475;14,912;79,3951;A320;VT-IGX;BLR;CCU;IGO422;34 925;432
Americas;Americas;United States;1 037;47,9788;-116,1048;B77W;RP-C7774;YVR;JFK;PAL126;39 000;496
EMEA;EMEA;France;5 199;48,9749;3,2735;A319;F-GRHM;ATH;CDG;AFR955R;4 075;213
MEE;CIS;Russia;4 012;56,7471;28,009;SU95;RA-89028;SVO;RIX;AFL2682;36 000;450
MEE;DACH;Germany;4 731;49,7692;10,1868;A320;OO-SNC;TLV;BRU;BEL3294;34 025;441
APJ;APJ;China;3 381;33,9765;111,5289;B738;B-1918;LHW;HGH;CSN6951;26 600;485
MEE;CEE;Poland;3 909;53,7103;22,4586;A319;OH-LVC;HEL;VIE;FIN765V;38 000;445
EMEA;EMEA;Netherlands;5 306;52,3646;4,7383;E190;PH-EZM;BOD;AMS;KLM1314;250;115
EMEA;EMEA;Tunisia;579;36,8377;8,6366;A320;TS-IMT;TUN;MAD;TAR606;32 025;411
EMEA;EMEA;United Kingdom;5 111;51,7228;-0,5579;B763;G-BZHA;EDI;LHR;SHT9U;9 075;316
APJ;APJ;China;3 123;28,7221;113,5087;A321;B-6596;PEK;ZUH;CCA1323;32 100;452
Americas;Americas;United States;1 322;34,0794;-104,586;A321;N139AN;LAS;MIA;AAL311;32 975;523
EMEA;EMEA;Spain;630;39,6613;-0,3562;B738;EC-JNF;PMI;MAD;AEA6012;30 975;439
EMEA;EMEA;Spain;4 745;42,1908;-3,0295;B738;LN-DYO;MAD;<Null>;IBK5414;34 000;376
APJ;APJ;Australia;2 253;-23,584;114,4512;F100;VH-NHV;<Null>;<Null>;NHV;28 700;391
MEE;DACH;Germany;4 322;52,5329;13,7659;A321;D-AISD;FRA;TXL;DLH2RL;4 000;245
APJ;APJ;China;3 614;31,0507;119,5476;B738;B-5386;HET;HGH;CXA8184;15 725;412
APJ;APJ;China;3 650;29,8175;104,3158;B738;B-5798;CAN;CTU;CHH7173;13 050;349
EMEA;EMEA;Spain;4 915;41,2922;0,597;A320;EC-LVD;MAD;BCN;IBE07RV;23 325;379
Americas;Americas;United States;1 242;38,6876;-91,022;A306;N650FE;ONT;IND;FDX1685;34 975;504
Americas;Americas;Brazil;958;-23,0039;-47,1394;E190;PR-AUM;MAO;VCP;AZU4010;2 225;135
Americas;Americas;Canada;1 372;47,4069;-82,0885;B77W;B-16712;YYZ;TPE;EVA35;30 000;432
MEE;CEE;Poland;3 906;51,9221;18,6495;E190;CN-RGO;SVO;MUC;RAM221;38 000;418
APJ;APJ;China;3 687;29,4812;120,4581;B738;B-5721;TSN;YIW;CSN6656;9 925;307
EMEA;EMEA;France;5 305;43,6478;7,1984;AT75;F-GRPY;BIA;NCE;XK202XQ;275;0
MEE;CIS;Russia;5 353;64,09;65,0068;B752;RA-73018;KHV;DME;MOV646;36 000;421
EMEA;EMEA;Italy;5 201;45,1239;9,1842;A319;F-GRHS;CDG;LIN;AFR123N;4 075;259
Americas;Americas;United States;1 183;41,4906;-105,1271;A320;N854VA;SFO;EWR;VRD182;35 025;520
EMEA;EMEA;Algeria;218;34,9899;1,3592;B748;D-ABYS;EZE;FRA;DLH511;37 000;482
APJ;APJ;China;2 837;40,4975;110,8489;B752;P4-EAS;ALA;<Null>;ZR1387;39 100;492
MEE;DACH;Germany;4 474;51,826;6,8909;B738;EI-EKG;WRO;STN;RYR6QE;38 000;432
EMEA;EMEA;Spain;4 441;41,1821;-1,5188;B738;EI-DAH;LIS;MRS;RYR6TA;38 025;395
EMEA;EMEA;Iran (Islamic Republic of);4 268;33,1753;52,059;RJ85;EP-TBG;<Null>;<Null>;TBN6232;14 425;305
EMEA;EMEA;France;5 069;48,9098;2,3404;A321;F-GTAO;TLS;CDG;AF529JZ;12 025;295
EMEA;EMEA;Turkey;536;37,139;30,7677;A320;HA-LWD;LCA;SOF;WZZ3PQ;34 000;440
Americas;Americas;United States;1 519;37,5039;-121,6998;<Null>;<Null>;<Null>;<Null>;SWA1232;6 700;253
EMEA;EMEA;United Kingdom;4 834;53,988;-1,8842;E170;G-FBJC;MAN;ABZ;BEE4EU;28 450;307
Americas;Americas;United States;1 522;35,06;-86,7065;<Null>;N107DF;BHM;PDK;N107DF;6 600;190
EMEA;EMEA;Turkey;28;39,2606;41,5761;A388;A7-APF;DOH;LHR;QTR3;40 000;426
APJ;APJ;China;3 385;33,2966;114,6787;B738;B-5689;WUH;PEK;CES2453;26 600;382
EMEA;EMEA;Spain;5 045;41,3432;1,5418;A320;EC-KLT;MAD;BCN;VLG10JK;14 050;370
Americas;Americas;United States;1 077;31,9833;-106,4322;A319;N526VA;LAX;FLL;VRD338;37 025;535
Americas;Americas;United States;1 532;39,8772;-104,6063;A319;N947FR;DEN;ATL;FFT420;6 075;192
Americas;Americas;Brazil;1 629;-9,1116;-57,1363;B738;HP-1728CMP;GIG;PTY;CMP872;37 975;461
MEE;CEE;Czech Republic;3 915;49,2844;16,3054;B738;TC-JHS;IST;DUB;THY7MC;37 975;427
EMEA;EMEA;France;4 486;46,1065;6,9261;A318;F-GUGQ;FLR;CDG;AFR900P;38 000;424
APJ;APJ;Burma;896;16,7677;95,9945;A320;VN-A681;RGN;SGN;VJC832;7 750;246
APJ;APJ;Australia;1 777;-26,668;118,9908;B738;VH-VZW;PER;GBW;QFA1354;38 975;433
EMEA;EMEA;Turkey;332;37,2757;30,7508;A321;TC-JSA;JED;IST;THY97;36 000;441
APJ;APJ;India;812;10,6327;78,6327;A319;VT-SCT;MAA;IXM;AIC671;15 850;366
Americas;Americas;United States;1 438;44,2967;-92,6387;A320;N642NK;MSP;FLL;NKS597;18 700;425
APJ;APJ;China;3 451;32,5108;118,5887;B738;B-5550;PEK;HGH;FM9152;24 600;422
Americas;Americas;United States;1 250;39,9039;-105,2698;B739;N75425;LAS;EWR;UAL1177;34 975;524
EMEA;EMEA;United Kingdom;4 845;54,6671;-2,9628;A320;G-EZWK;BRS;GLA;EZY57BM;28 000;319
EMEA;EMEA;Belgium;5 192;50,9173;4,9475;E190;D-AEBH;MUC;BRU;DLH9VV;4 250;231
APJ;APJ;Australia;2 612;-34,0386;150,9709;B712;VH-YQW;ADL;SYD;QJE1560;7 850;298
Americas;Americas;United States;1 321;60,4176;-154,4807;B77W;JA735A;NRT;ORD;ANA12;32 975;560
APJ;APJ;India;926;28,5203;76,8975;B788;VT-ANG;DEL;ATQ;AIC114;4 425;253
EMEA;EMEA;Spain;5 093;41,8842;2,6941;A320;EC-MAX;AMS;BCN;VLG83LY;10 775;332
APJ;APJ;Australia;2 374;-26,5777;151,0019;BE20;VH-FDZ;<Null>;<Null>;FD458;22 000;245
APJ;APJ;India;504;17,3166;74,0451;B744;9M-MPS;KUL;DWC;MAS6120;34 000;493
MEE;SEE;Albania;4 020;40,9128;19,9224;A320;SX-DVH;ATH;CDG;AEE61CG;36 000;406
MEE;CIS;Russia;3 985;58,5222;43,1319;A320;VP-BKC;TOF;SVO;AFL1537;36 000;476
EMEA;EMEA;France;4 550;47,2256;3,6569;B738;EI-EKP;MAN;CIA;RYR3QM;37 000;495
APJ;APJ;China;3 049;33,2105;111,9124;A332;B-6542;WUH;SVO;CSN355;33 900;348
APJ;APJ;Japan;3 591;36,1045;136,4629;B738;JA55AN;KMQ;HND;ANA756;18 025;302
APJ;APJ;Viet Nam;2 794;21,2323;105,7598;B77W;A7-BEE;BKK;HAN;QTR834;475;137
APJ;APJ;China;3 507;28,6592;106,6802;A320;B-6779;KMG;WXN;CSC8837;23 250;422
APJ;APJ;India;934;22,7601;72,5875;B739;VT-SLC;PNQ;AMD;SEJ514;3 750;242
EMEA;EMEA;France;4 968;48,0425;4,0997;A319;9H-AEH;MLA;CDG;AMC478;20 200;309
EMEA;EMEA;Iran (Islamic Republic of);155;32,7787;49,2031;A332;A6-EYD;AUH;DUB;ETD41;38 000;443
EMEA;EMEA;United Kingdom;4 395;56,6542;-2,5821;A388;D-AIMK;SFO;FRA;DLH455;39 000;579
EMEA;EMEA;Saudi Arabia;453;22,8393;51,6886;B744;TC-ACG;JED;DAC;SVA964;35 000;553
MEE;CIS;Estonia;4 216;59,4231;27,9249;A320;VP-BWI;LED;CDG;SDM6235;25 425;436
Americas;Americas;United States;1 397;38,2382;-120,8071;B739;N39475;SFO;BOS;UAL380;26 725;537
Americas;Americas;Brazil;661;-17,3735;-42,3489;A321;PT-XPD;NAT;GRU;TAM3351;29 975;454
APJ;APJ;China;3 763;34,4821;108,8349;A319;B-6466;XIY;KMG;CES2207;4 625;213
APJ;APJ;China;2 896;28,8312;112,9661;B772;HL7531;HAN;ICN;KAL480;37 075;513
APJ;APJ;Japan;3 390;34,345;131,6863;B763;N153DL;HNL;FUK;DAL599;26 450;330
Americas;Americas;United States;1 424;38,4336;-84,9055;B752;N443UP;SDF;PIT;UPS1146;20 600;472
EMEA;EMEA;Iran (Islamic Republic of);467;34,2356;47,7291;MD11;N279UP;CGN;<Null>;UPS10;34 975;480
APJ;APJ;China;3 274;32,852;117,3171;B738;B-5790;XMN;TSN;CXA856;29 900;415
APJ;APJ;Viet Nam;1 861;12,9751;108,2815;A320;9M-AFT;KUL;HKG;AXM136;37 000;461
